iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BLR,Europe,Belarus,6/20/2020,57333,676,687.571,333,2,5,6067.42,71.54,72.764,35.241,0.212,0.529,20286,842173,89.125,2.147,18264,1.933,26.563,0.038,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,6/21/2020,57936,603,670.714,343,10,5.714,6131.234,63.814,70.98,36.299,1.058,0.605,,,,,18184,1.924,27.111,0.037,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,6/22/2020,58505,569,647.429,346,3,5.429,6191.45,60.216,68.516,36.616,0.317,0.574,,876639,92.773,,18103,1.916,27.961,0.036,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,6/23/2020,59023,518,620.429,351,5,5.571,6246.269,54.819,65.659,37.146,0.529,0.59,,,,,18389,1.946,29.639,0.034,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,6/24/2020,59487,464,588.286,357,6,5.571,6295.373,49.104,62.257,37.78,0.635,0.59,,901904,95.446,,17345,1.836,29.484,0.034,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,6/25/2020,59945,458,559,362,5,5.429,6343.842,48.469,59.158,38.31,0.529,0.574,17235,919139,97.27,1.824,16958,1.795,30.336,0.033,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,6/26/2020,60382,437,532.143,367,5,5.143,6390.089,46.247,56.315,38.839,0.529,0.544,20385,939524,99.428,2.157,16805,1.778,31.58,0.032,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,6/27/2020,60713,331,482.857,373,6,5.714,6425.118,35.029,51.1,39.474,0.635,0.605,,,,,16406,1.736,33.977,0.029,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,6/28/2020,61095,382,451.286,377,4,4.857,6465.544,40.426,47.759,39.897,0.423,0.514,,,,,16444,1.74,36.438,0.027,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,6/29/2020,61475,380,424.286,383,6,5.286,6505.758,40.215,44.901,40.532,0.635,0.559,,992007,104.982,,16481,1.744,38.844,0.026,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,6/30/2020,61790,315,395.286,387,4,5.143,6539.094,33.336,41.832,40.955,0.423,0.544,,,,,16529,1.749,41.815,0.024,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/1/2020,62118,328,375.857,392,5,5,6573.806,34.711,39.776,41.484,0.529,0.529,,,,,16577,1.754,44.105,0.023,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/2/2020,62424,306,354.143,398,6,5.143,6606.189,32.383,37.478,42.119,0.635,0.544,,,,,15967,1.69,45.086,0.022,tests performed,13.89,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/3/2020,62698,274,330.857,405,7,5.429,6635.186,28.997,35.014,42.86,0.741,0.574,,1043876,110.471,,14907,1.578,45.056,0.022,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/4/2020,62997,299,326.286,412,7,5.571,6666.828,31.642,34.53,43.601,0.741,0.59,,,,,13854,1.466,42.46,0.024,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/5/2020,63270,273,310.714,418,6,5.857,6695.719,28.891,32.882,44.236,0.635,0.62,,,,,12801,1.355,41.199,0.024,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/6/2020,63554,284,297,423,5,5.714,6725.774,30.055,31.431,44.765,0.529,0.605,,1074240,113.684,,11748,1.243,39.556,0.025,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/7/2020,63804,250,287.714,429,6,6,6752.231,26.457,30.448,45.4,0.635,0.635,,,,,11334,1.199,39.393,0.025,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/8/2020,64003,199,269.286,436,7,6.286,6773.291,21.06,28.498,46.141,0.741,0.665,,,,,10919,1.156,40.548,0.025,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/9/2020,64224,221,257.143,443,7,6.429,6796.679,23.388,27.213,46.882,0.741,0.68,,,,,10505,1.112,40.853,0.024,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/10/2020,64411,187,244.714,449,6,6.286,6816.469,19.79,25.898,47.517,0.635,0.665,,,,,10091,1.068,41.236,0.024,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/11/2020,64604,193,229.571,454,5,6,6836.893,20.425,24.295,48.046,0.529,0.635,,,,,10084,1.067,43.925,0.023,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/12/2020,64767,163,213.857,459,5,5.857,6854.143,17.25,22.632,48.575,0.529,0.62,,1134653,120.078,,10076,1.066,47.116,0.021,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/13/2020,64932,165,196.857,464,5,5.857,6871.605,17.462,20.833,49.104,0.529,0.62,,,,,9109,0.964,46.272,0.022,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/14/2020,65114,182,187.143,468,4,5.571,6890.865,19.261,19.805,49.527,0.423,0.59,,,,,8148,0.862,43.539,0.023,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/15/2020,65269,155,180.857,474,6,5.429,6907.269,16.403,19.14,50.162,0.635,0.574,,1144696,121.141,,7188,0.761,39.744,0.025,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/16/2020,65443,174,174.143,480,6,5.286,6925.683,18.414,18.429,50.797,0.635,0.559,,,,,7763,0.822,44.578,0.022,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/17/2020,65623,180,173.143,485,5,5.143,6944.732,19.049,18.323,51.326,0.529,0.544,,1172880,124.123,,8338,0.882,48.157,0.021,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/18/2020,65782,159,168.286,491,6,5.286,6961.558,16.827,17.809,51.961,0.635,0.559,,,,,7943,0.841,47.199,0.021,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/19/2020,65953,171,169.429,495,4,5.143,6979.655,18.097,17.93,52.385,0.423,0.544,,,,,7548,0.799,44.55,0.022,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/20/2020,66095,142,166.143,499,4,5,6994.682,15.028,17.583,52.808,0.423,0.529,,,,,8113,0.859,48.831,0.02,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/21/2020,66213,118,157,503,4,5,7007.17,12.488,16.615,53.231,0.423,0.529,,,,,8678,0.918,55.274,0.018,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/22/2020,66348,135,154.143,507,4,4.714,7021.457,14.287,16.313,53.655,0.423,0.499,,1209400,127.988,,9243,0.978,59.964,0.017,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/23/2020,66521,173,154,513,6,4.714,7039.765,18.308,16.297,54.29,0.635,0.499,10305,1219705,129.079,1.091,8702,0.921,56.506,0.018,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/24/2020,66688,167,152.143,519,6,4.857,7057.438,17.673,16.101,54.925,0.635,0.514,10979,1230684,130.24,1.162,8258,0.874,54.278,0.018,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/25/2020,66846,158,152,519,0,4,7074.159,16.721,16.086,54.925,0,0.423,10940,1241624,131.398,1.158,8777,0.929,57.743,0.017,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/26/2020,67002,156,149.857,530,11,5,7090.668,16.509,15.859,56.089,1.164,0.529,9735,1251359,132.428,1.03,9124,0.966,60.885,0.016,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/27/2020,67132,130,148.143,534,4,5,7104.426,13.758,15.678,56.512,0.423,0.529,6040,1257399,133.068,0.639,8944,0.947,60.374,0.017,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/28/2020,67251,119,148.286,538,4,5,7117.019,12.593,15.693,56.935,0.423,0.529,,,,,9414,0.996,63.486,0.016,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/29/2020,67366,115,145.429,543,5,5.143,7129.189,12.17,15.39,57.464,0.529,0.544,,1278583,135.31,,9883,1.046,67.958,0.015,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/30/2020,67518,152,142.429,548,5,5,7145.275,16.086,15.073,57.994,0.529,0.529,10003,1288586,136.368,1.059,9840,1.041,69.087,0.014,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,7/31/2020,67665,147,139.571,553,5,4.857,7160.832,15.557,14.771,58.523,0.529,0.514,10842,1299428,137.515,1.147,9821,1.039,70.365,0.014,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/1/2020,67808,143,137.429,559,6,5.714,7175.965,15.133,14.544,59.158,0.635,0.605,,,,,9725,1.029,70.764,0.014,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/2/2020,67946,138,134.857,563,4,4.714,7190.57,14.604,14.272,59.581,0.423,0.499,,1319976,139.69,,9802,1.037,72.684,0.014,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/3/2020,68067,121,133.571,567,4,4.714,7203.375,12.805,14.136,60.004,0.423,0.499,,,,,9354,0.99,70.03,0.014,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/4/2020,68166,99,130.714,571,4,4.714,7213.852,10.477,13.833,60.428,0.423,0.499,,1325776,140.304,,8255,0.874,63.153,0.016,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/5/2020,68250,84,126.286,574,3,4.429,7222.741,8.89,13.365,60.745,0.317,0.469,,,,,8065,0.854,63.863,0.016,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/6/2020,68376,126,122.571,577,3,4.143,7236.075,13.334,12.971,61.063,0.317,0.438,,1344303,142.265,,7960,0.842,64.942,0.015,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/7/2020,68503,127,119.714,580,3,3.857,7249.516,13.44,12.669,61.38,0.317,0.408,,,,,7747,0.82,64.712,0.015,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/8/2020,68614,111,115.143,583,3,3.429,7261.262,11.747,12.185,61.698,0.317,0.363,,1363011,144.244,,7616,0.806,66.144,0.015,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/9/2020,68738,124,113.143,585,2,3.143,7274.385,13.123,11.974,61.909,0.212,0.333,,,,,6840,0.724,60.455,0.017,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/10/2020,68850,112,111.857,587,2,2.857,7286.238,11.853,11.838,62.121,0.212,0.302,,,,,7117,0.753,63.626,0.016,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/11/2020,68947,97,111.571,589,2,2.571,7296.503,10.265,11.807,62.333,0.212,0.272,,1377540,145.782,,7395,0.783,66.28,0.015,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/12/2020,69005,58,107.857,592,3,2.571,7302.641,6.138,11.414,62.65,0.317,0.272,6486,1384026,146.468,0.686,6998,0.741,64.882,0.015,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/13/2020,69102,97,103.714,595,3,2.571,7312.906,10.265,10.976,62.967,0.317,0.272,,,,,6839,0.724,65.941,0.015,tests performed,11.11,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/14/2020,69203,101,100,599,4,2.714,7323.595,10.689,10.583,63.391,0.423,0.287,,,,,6668,0.706,66.68,0.015,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/15/2020,69308,105,99.143,603,4,2.857,7334.707,11.112,10.492,63.814,0.423,0.302,,,,,6496,0.687,65.522,0.015,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/16/2020,69424,116,98,607,4,3.143,7346.983,12.276,10.371,64.237,0.423,0.333,,,,,6969,0.738,71.112,0.014,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/17/2020,69516,92,95.143,610,3,3.286,7356.719,9.736,10.069,64.555,0.317,0.348,,,,,7442,0.788,78.219,0.013,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/18/2020,69589,73,91.714,613,3,3.429,7364.444,7.725,9.706,64.872,0.317,0.363,,,,,7915,0.838,86.301,0.012,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/19/2020,69673,84,95.429,617,4,3.571,7373.334,8.89,10.099,65.296,0.423,0.378,,,,,8153,0.863,85.436,0.012,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/20/2020,69801,128,99.857,622,5,3.857,7386.88,13.546,10.568,65.825,0.529,0.408,,,,,8153,0.863,81.647,0.012,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/21/2020,69950,149,106.714,627,5,4,7402.648,15.768,11.293,66.354,0.529,0.423,,,,,8153,0.863,76.4,0.013,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/22/2020,70111,161,114.714,632,5,4.143,7419.687,17.038,12.14,66.883,0.529,0.438,,1465555,155.096,,8153,0.863,71.072,0.014,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/23/2020,70285,174,123,637,5,4.286,7438.101,18.414,13.017,67.412,0.529,0.454,8520,1474075,155.998,0.902,8205,0.868,66.707,0.015,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/24/2020,70468,183,136,642,5,4.571,7457.467,19.366,14.393,67.941,0.529,0.484,,,,,7467,0.79,54.904,0.018,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/25/2020,70645,177,150.857,646,4,4.714,7476.199,18.732,15.965,68.365,0.423,0.499,,1480047,156.63,,6729,0.712,44.605,0.022,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/26/2020,70727,82,150.571,652,6,5,7484.876,8.678,15.935,69,0.635,0.529,,,,,6805,0.72,45.194,0.022,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/27/2020,70974,247,167.571,657,5,5,7511.016,26.139,17.734,69.529,0.529,0.529,,1497421,158.469,,6882,0.728,41.069,0.024,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/28/2020,71165,191,173.571,662,5,5,7531.229,20.213,18.369,70.058,0.529,0.529,,,,,6785,0.718,39.091,0.026,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/29/2020,71346,181,176.429,667,5,5,7550.384,19.155,18.671,70.587,0.529,0.529,,,,,6688,0.708,37.908,0.026,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/30/2020,71523,177,176.857,671,4,4.857,7569.115,18.732,18.716,71.01,0.423,0.514,,,,,6538,0.692,36.968,0.027,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,8/31/2020,71687,164,174.143,676,5,4.857,7586.471,17.356,18.429,71.54,0.529,0.514,,,,,7180,0.76,41.231,0.024,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/1/2020,71843,156,171.143,681,5,5,7602.98,16.509,18.112,72.069,0.529,0.529,,1534792,162.424,,7821,0.828,45.699,0.022,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/2/2020,71962,119,176.429,686,5,4.857,7615.574,12.593,18.671,72.598,0.529,0.514,,,,,7961,0.842,45.123,0.022,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/3/2020,72141,179,166.714,691,5,4.857,7634.517,18.943,17.643,73.127,0.529,0.514,,1554129,164.47,,8101,0.857,48.592,0.021,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/4/2020,72302,161,162.429,696,5,4.857,7651.555,17.038,17.189,73.656,0.529,0.514,,,,,8359,0.885,51.463,0.019,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/5/2020,72485,183,162.714,701,5,4.857,7670.922,19.366,17.22,74.185,0.529,0.514,,,,,8617,0.912,52.958,0.019,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/6/2020,72663,178,162.857,705,4,4.857,7689.759,18.837,17.235,74.609,0.423,0.514,,,,,8875,0.939,54.496,0.018,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/7/2020,72859,196,167.429,711,6,5,7710.501,20.742,17.719,75.244,0.635,0.529,,1591247,168.398,,9133,0.967,54.549,0.018,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/8/2020,73031,172,169.714,716,5,5,7728.703,18.202,17.96,75.773,0.529,0.529,,,,,9086,0.962,53.537,0.019,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/9/2020,73208,177,178,721,5,5,7747.435,18.732,18.837,76.302,0.529,0.529,,1605547,169.911,,8727,0.924,49.028,0.02,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/10/2020,73402,194,180.143,726,5,5,7767.966,20.531,19.064,76.831,0.529,0.529,,,,,9098,0.963,50.504,0.02,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/11/2020,73591,189,184.143,732,6,5.143,7787.967,20.001,19.487,77.466,0.635,0.544,,,,,9525,1.008,51.726,0.019,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/12/2020,73784,193,185.571,738,6,5.286,7808.392,20.425,19.639,78.101,0.635,0.559,,,,,9952,1.053,53.629,0.019,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/13/2020,73975,191,187.429,744,6,5.571,7828.605,20.213,19.835,78.736,0.635,0.59,,1654618,175.104,,10379,1.098,55.376,0.018,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/14/2020,74173,198,187.714,750,6,5.571,7849.559,20.954,19.865,79.371,0.635,0.59,7315,1661933,175.879,0.774,10098,1.069,53.795,0.019,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/15/2020,74360,187,189.857,756,6,5.714,7869.348,19.79,20.092,80.006,0.635,0.605,,,,,9814,1.039,51.691,0.019,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/16/2020,74552,192,192,761,5,5.714,7889.667,20.319,20.319,80.535,0.529,0.605,,1672256,176.971,,9530,1.009,49.635,0.02,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/17/2020,74763,211,194.429,767,6,5.857,7911.997,22.33,20.576,81.17,0.635,0.62,,,,,,,,,,,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/18/2020,74987,224,199.429,771,4,5.571,7935.702,23.705,21.105,81.593,0.423,0.59,,,,,,,,,,,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BLR,Europe,Belarus,9/19/2020,75230,243,206.571,773,2,5,7961.419,25.716,21.861,81.805,0.212,0.529,,,,,,,,,,,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.808
BEL,Europe,Belgium,12/31/2019,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/1/2020,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
BEL,Europe,Belgium,1/2/2020,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,0,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.916
